Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.03,-0.06,-0.043%,40815726770.00,United States,1999,1206189,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.16,-0.27,-0.685%,6984362847.00,,2016,5313404,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.325,0.005,0.048%,743369861.00,,2021,96653,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.73,-0.08,-2.847%,77424020.00,United States,,74303,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.60,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.73,0.528,2.49%,,United States,,1748,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.12,-0.08,-0.345%,0.00,United States,,969,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.52,0.185,0.828%,,United States,,22761,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.18,-0.12,-0.515%,,United States,,10548,,
AAN,Aarons Holdings Company Inc. Common Stock ,$9.89,0.35,3.669%,314804130.00,,2020,438997,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$120.69,0.48,0.399%,7153752629.00,United States,,1029576,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.55,0.10,0.542%,1126315839.00,United States,2011,378867,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.11,-0.01,-0.029%,3881755419.00,United States,,258934,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.02,-0.09,-0.272%,61474822377.00,Switzerland,,1408470,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.55,0.75,0.466%,284997105690.00,United States,2012,5498337,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.35,-1.01,-0.603%,33645649574.00,United States,,870166,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.02,0.709%,44706526522.00,,2013,19582887,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.54,-1.13,-0.58%,4199525948.00,United States,2002,159964,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.84,0.49,1.13%,2898086689.00,United States,,285442,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.95,-0.26,-2.319%,1969014130.00,United States,2004,3865592,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.16,0.16,0.889%,,United States,,10800,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,0.15,0.857%,,United States,,9422,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.85,0.10,0.563%,,United States,,19725,,
ABT,Abbott Laboratories Common Stock,$104.93,0.72,0.691%,182362698229.00,United States,,5065008,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.36,0.21,0.581%,798369973.00,United States,2015,3865,,
ACA,Arcosa Inc. Common Stock ,$58.68,0.39,0.669%,2842279698.00,,2018,184422,Industrials,Oilfield Services/Equipment
ACCO,Acco Brands Corporation Common Stock,$5.02,0.04,0.803%,476485217.00,United States,,538963,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$9.00,-0.04,-0.442%,779121603.00,United States,2017,172961,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.57,-0.06,-2.281%,635719854.00,United States,2020,1031764,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.05,0.11,0.525%,11990645256.00,United States,2020,3078843,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$80.27,0.23,0.287%,11153537531.00,United States,2007,721562,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.70,0.37,0.132%,177902648347.00,Ireland,2001,2125316,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.62,0.14,2.16%,164291069.00,United States,2011,384374,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.02,0.16,0.732%,,United States,,1689,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.35,-0.08,-0.848%,81208976.00,United States,,13175,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.05,-0.301,-1.479%,,United States,,14412,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.45,-0.65,-3.403%,,United States,,11523,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.13,-0.05,-0.545%,498560321.00,United States,2012,475294,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,1100,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.08,0.36,1.923%,197725162.00,United States,2015,38259,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$66.81,-0.23,-0.343%,6029809878.00,United States,,484842,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.71,0.01,0.056%,,United States,,9966,,
